timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2017-06-23 14:55:58,The Bill Simmons Podcast,Emergency NBA Draft Winners and Losers With Joe House (Ep. 230),4133565,Spotify,2017,6,Friday,14,False
2018-03-07 09:28:23,The Bill Simmons Podcast,"The ""Infocalypse,"" Conspiracies, and the Future of the Internet With BuzzFeed's Charlie Warzel (Ep. 334)",152694,Spotify,2018,3,Wednesday,9,False
2018-03-07 12:59:15,Pod Save America,“President for life.”,30741,Spotify,2018,3,Wednesday,12,False
2018-03-07 13:42:08,The Ringer NBA Show,"Blazing-hot Blazers, the Lakers’ Latest Run, and March Madness Prospects | The Ringer NBA Show (Ep. 223)",1523583,Spotify,2018,3,Wednesday,13,False
2018-03-07 14:58:41,The Press Box,"Oscars Takes, Hope Hicks's Exit, and Lack of Institutional Control | The Press Box (Ep. 438)",771948,Spotify,2018,3,Wednesday,14,False
2018-03-07 17:20:13,The Bill Simmons Podcast,Reliving the 2018 Oscars With Jimmy Kimmel and Cousin Sal (Ep. 335),2669830,Spotify,2018,3,Wednesday,17,False
2018-03-07 17:26:45,The Bill Simmons Podcast,Reliving the 2018 Oscars With Jimmy Kimmel and Cousin Sal (Ep. 335),55922,Spotify,2018,3,Wednesday,17,False
2018-03-07 17:27:01,The Bill Simmons Podcast,Reliving the 2018 Oscars With Jimmy Kimmel and Cousin Sal (Ep. 335),55922,Spotify,2018,3,Wednesday,17,False
2018-03-07 18:01:46,The Press Box,"Oscars Takes, Hope Hicks's Exit, and Lack of Institutional Control | The Press Box (Ep. 438)",1351547,Spotify,2018,3,Wednesday,18,False
2018-03-07 19:44:33,Ringer Food,"Eating Outside the Olympic Village With Andrew Keh, Plus Gus's Fried Chicken With Chris Vernon | House of Carbs (Ep. 35)",2942938,Spotify,2018,3,Wednesday,19,False
2018-03-07 20:33:41,The Press Box,"Oscars Postgame Report, Barbra Streisand’s Cloned Pups, and Serena Williams’s Four Billboards | Jam Session (Ep. 437)",240760,Spotify,2018,3,Wednesday,20,False
2018-03-08 09:46:13,The Bill Simmons Podcast,"The Heat Mini-Dynasty, Remembered with Chris Bosh, Part One (Ep. 336)",2059322,Spotify,2018,3,Thursday,9,False
2018-03-08 10:19:26,The Press Box,Will The Real Donald Glover Please Stand Up? | Damage Control (Ep. 435),1021097,Spotify,2018,3,Thursday,10,False
2018-03-08 21:56:28,Still Processing,"We Sink Our Claws Into ""Black Panther"" with Ta-Nehisi Coates",668266,Spotify,2018,3,Thursday,21,False
2018-03-10 12:09:08,The Ringer NBA Show,"The Russ-vs.-Harden Debate, and Anthony Davis's Unbelievable Season | Group Chat (Ep. 224)",2320905,Spotify,2018,3,Saturday,12,True
2018-03-10 13:15:11,The Bill Simmons Podcast,2013 Heat vs. 2018 GSW plus the future With Chris Bosh Part Two (Ep. 337) ,1140517,Spotify,2018,3,Saturday,13,True
2018-03-10 14:13:51,The Bill Simmons Podcast,2013 Heat vs. 2018 GSW plus the future With Chris Bosh Part Two (Ep. 337) ,894357,Spotify,2018,3,Saturday,14,True
2018-03-10 20:51:30,The Bill Simmons Podcast,2013 Heat vs. 2018 GSW plus the future With Chris Bosh Part Two (Ep. 337) ,372415,Spotify,2018,3,Saturday,20,True
2018-03-11 18:39:10,The Rewatchables,"'The Big Lebowski' With Chris Ryan, Sean Fennessey, Jason Concepcion, and David Shoemaker",1546518,Spotify,2018,3,Sunday,18,True
2018-03-11 19:02:57,The Rewatchables,"'The Big Lebowski' With Chris Ryan, Sean Fennessey, Jason Concepcion, and David Shoemaker",1284560,Spotify,2018,3,Sunday,19,True
2018-03-11 23:53:14,The Bill Simmons Podcast,2013 Heat vs. 2018 GSW plus the future With Chris Bosh Part Two (Ep. 337) ,59979,Spotify,2018,3,Sunday,23,True
2018-03-12 18:36:57,The Lowe Post,"Kevin Arnovitz, ESPN",2600724,Spotify,2018,3,Monday,18,False
2018-03-12 21:11:39,The Press Box,Cory Finley Breaks From the Stage with ‘Thoroughbreds’ | The Big Picture (Ep. 439),33473,Spotify,2018,3,Monday,21,False
2018-03-12 21:58:45,The Bill Simmons Podcast,Bill Hader Live at SXSW (Ep. 338),1859755,Spotify,2018,3,Monday,21,False
2018-03-13 13:52:57,The Bill Simmons Podcast,Bill Hader Live at SXSW (Ep. 338),1497636,Spotify,2018,3,Tuesday,13,False
2018-03-13 14:28:46,The Ringer NBA Show,"The Return of Michael Porter Jr., Bridges or Bridges, KBD in the NBA, and the All-Sleepers Team | Draft Class (Ep. 225)",1926581,Spotify,2018,3,Tuesday,14,False
2018-03-13 14:29:30,The Bill Simmons Podcast,2013 Heat vs. 2018 GSW plus the future With Chris Bosh Part Two (Ep. 337) ,42681,Spotify,2018,3,Tuesday,14,False
2018-03-13 14:31:50,The Watch,"‘Atlanta’ and Julian Casablancas Share Hot Takes on the Music Biz, Plus ‘Collateral’ Episode 1 | The Watch (Ep. 234)",134606,Spotify,2018,3,Tuesday,14,False
2018-03-13 20:20:53,The Press Box,"The Stormy Daniels Affair, ""Unplugging"" From Twitter, and ESPN's Nostalgia Problem | The Press Box (Ep. 440)",1317871,Spotify,2018,3,Tuesday,20,False
2018-03-14 12:20:46,The Ringer NBA Show,"Spurs in Danger, Lillard Elevates, Unpredictable Playoff Picture, and Prospects on Display | The Ringer NBA Show (Ep. 227)",860810,Spotify,2018,3,Wednesday,12,False
2018-03-14 14:36:01,The Ringer NBA Show,"Spurs in Danger, Lillard Elevates, Unpredictable Playoff Picture, and Prospects on Display | The Ringer NBA Show (Ep. 227)",291433,Spotify,2018,3,Wednesday,14,False
2018-03-14 15:08:23,The Ringer NBA Show,"Spurs in Danger, Lillard Elevates, Unpredictable Playoff Picture, and Prospects on Display | The Ringer NBA Show (Ep. 227)",1281997,Spotify,2018,3,Wednesday,15,False
